Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
KOR,"Korea, Rep.",UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.54,0.54,0.55,0.55,0.57,0.58,0.6,0.6,0.61,0.61,0.62,0.65,0.67,0.67,0.68,0.71,0.71,0.71,0.72,0.74,0.73,0.71,0.72,0.73,0.73,0.73,0.73
KOR,"Korea, Rep.",UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29
KOR,"Korea, Rep.",UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.52,0.54,0.58,0.58,0.62,0.66,0.69,0.7,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.81
KOR,"Korea, Rep.",UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
KOR,"Korea, Rep.",UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
KWT,Kuwait,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.37,0.37,0.37,0.36,0.36,0.37,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.37,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
KWT,Kuwait,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.4,0.42,0.43,0.42,0.41,0.42,0.4,0.42,0.44,0.46,0.43,0.44,0.42,0.44,0.46,0.55,0.55
KWT,Kuwait,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44
KWT,Kuwait,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
KWT,Kuwait,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.36,0.35,0.35,0.34,0.34,0.35,0.36,0.35,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.37,0.37
KWT,Kuwait,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,50.35,50.53,50.62,50.77,50.86,50.92,51.07,51.29,51.56,51.71,51.25,51.48,52.02,52.12,52.1,52.6,52.07,51.88,52.41,52.73,52.13,52.62,52.4,53.01,53.51,55.45,55.41
KWT,Kuwait,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.59,0.59,0.59,0.58,0.57,0.58,0.55,0.52,0.51,0.49,0.47,0.48,0.48,0.5,0.52,0.54,0.53
KWT,Kuwait,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.48,0.49,0.48,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48
KWT,Kuwait,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3
KWT,Kuwait,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
KWT,Kuwait,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.39,0.39,0.4,0.4,0.4,0.41,0.4,0.4,0.4,0.41,0.4,0.41,0.4,0.41,0.42,0.47,0.46
KWT,Kuwait,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35
KWT,Kuwait,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.3,0.3,0.31,0.31
KWT,Kuwait,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.37,0.37,0.37,0.36,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36
KWT,Kuwait,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
LAO,Lao PDR,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.82,0.82,0.82,0.81,0.81,0.81,0.8,0.79,0.78,0.77,0.75,0.75,0.75,0.73,0.73,0.72,0.71,0.7,0.7,0.7,0.7,0.7,0.68,0.67,0.67,0.67,0.67
LAO,Lao PDR,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.32,0.28,0.29,0.3,0.3,0.24,0.25,0.26,0.26,0.25,0.25,0.29,0.31,0.34,0.33,0.34,0.34
LAO,Lao PDR,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56
LAO,Lao PDR,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
LAO,Lao PDR,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.66,0.66,0.66,0.66,0.65,0.65,0.64,0.62,0.61,0.6,0.58,0.57,0.57,0.56,0.56,0.56,0.54,0.55,0.55,0.55,0.56,0.58,0.57,0.57,0.58,0.58,0.57
LAO,Lao PDR,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,38.65,38.8,38.66,38.54,38.4,38.29,38.15,38.82,37.85,38.04,38.08,37.63,38.22,39.11,39.14,39.01,39.32,40.18,40.89,41.34,41.24,41.89,42.49,43.42,42.98,43.45,43.78
LAO,Lao PDR,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.37,0.37,0.36,0.35,0.33,0.32,0.33,0.34,0.26,0.28,0.28,0.31,0.32,0.33,0.32,0.32,0.33,0.36,0.37,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.4
LAO,Lao PDR,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.53,0.53,0.54,0.53,0.51,0.51,0.51,0.51
LAO,Lao PDR,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.58,0.58,0.58,0.58,0.58,0.58,0.64,0.6,0.59,0.63,0.61,0.65,0.62,0.6,0.58,0.56,0.62,0.61,0.55,0.53,0.52,0.53,0.51,0.48,0.53,0.49,0.49
LAO,Lao PDR,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.39,0.37,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.32,0.31,0.33,0.34,0.31,0.32,0.27,0.27,0.25,0.24,0.23,0.23,0.21,0.21,0.2,0.19,0.19,0.19
LAO,Lao PDR,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.3,0.27,0.28,0.27,0.27,0.28,0.29,0.28,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.33,0.34
LAO,Lao PDR,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.38,0.38,0.38,0.38,0.38,0.38,0.41,0.39,0.39,0.41,0.4,0.42,0.41,0.4,0.4,0.37,0.39,0.39,0.36,0.35,0.35,0.36,0.35,0.34,0.37,0.36,0.35
LAO,Lao PDR,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.27,0.27
LAO,Lao PDR,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.47,0.46,0.46
LAO,Lao PDR,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44
LBN,Lebanon,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.55,0.55,0.55,0.56,0.55,0.55,0.54,0.55,0.55,0.55,0.56,0.57,0.56,0.56,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.53
LBN,Lebanon,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.32,0.32,0.31,0.33,0.34,0.34,0.34,0.35,0.37,0.36,0.34,0.32,0.31,0.3,0.29,0.29
LBN,Lebanon,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47
LBN,Lebanon,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
LBN,Lebanon,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.34,0.35,0.35,0.35,0.32,0.32,0.3,0.34,0.33,0.32,0.34,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.37,0.34,0.34,0.34,0.34
LBN,Lebanon,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,43.19,43.19,43.17,43.15,43.65,44.05,44.24,44.06,44.08,44.18,43.57,41.89,41.96,42.61,44.01,45.06,45.49,45.75,46.1,46.31,46.14,45.93,45.19,45.14,44.7,44.23,44.18
LBN,Lebanon,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.4,0.4,0.4,0.4,0.41,0.42,0.43,0.43,0.42,0.42,0.41,0.32,0.31,0.33,0.35,0.35,0.35,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.29,0.27
LBN,Lebanon,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.46,0.45,0.43,0.45,0.46,0.46,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48
LBN,Lebanon,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.58,0.56,0.54,0.51,0.49,0.46,0.46,0.45,0.46,0.46,0.46,0.45,0.44,0.44,0.44
LBN,Lebanon,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34
LBN,Lebanon,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.31,0.32,0.31,0.27,0.27,0.28,0.3,0.31,0.32,0.32,0.32,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.29
LBN,Lebanon,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.41,0.41,0.4,0.4,0.4,0.38,0.38,0.36,0.35,0.34,0.33,0.33,0.34,0.34,0.37,0.34,0.34,0.35,0.34
LBN,Lebanon,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.15,0.15,0.15,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.22,0.25,0.26,0.28,0.29,0.3,0.3,0.31,0.3,0.3,0.29,0.3,0.3
LBN,Lebanon,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.44,0.43,0.43,0.43,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.4,0.4,0.4,0.4
LBN,Lebanon,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.34,0.34,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
LBR,Liberia,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78
LBR,Liberia,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.51,0.72,0.19,0.18,0.21,0.18,0.18,0.19,0.22,0.25,0.24,0.24,0.24,0.24,0.21,0.21,0.21
LBR,Liberia,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
LBR,Liberia,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
LBR,Liberia,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.65,0.64,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63
LBR,Liberia,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,34.15,34.17,34.47,34.77,34.88,35.4,35.04,35.07,34.89,35.37,36.44,40.81,32.5,31.92,32.39,32.61,32.67,33.23,33.73,34.29,34.04,34.18,34.27,34.21,33.99,33.74,34.09
LBR,Liberia,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.13,0.13,0.14,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.23,0.29,0.32,0.28,0.31,0.35,0.34,0.35,0.35,0.35,0.34,0.35,0.35,0.35,0.34,0.34,0.35
LBR,Liberia,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.68,0.67,0.66,0.66,0.67,0.69,0.69,0.69,0.69,0.69,0.69
LBR,Liberia,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.64,0.64,0.64,0.64,0.64,0.64,0.68,0.68,0.69,0.66,0.71,0.72,0.72,0.71,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.72,0.75,0.75
LBR,Liberia,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.27,0.27,0.28,0.28,0.29,0.3,0.3,0.3,0.3,0.3,0.33,0.42,0.26,0.24,0.26,0.26,0.26,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28
LBR,Liberia,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.48,0.48,0.48,0.48,0.48,0.48,0.5,0.5,0.5,0.49,0.51,0.52,0.52,0.51,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.54,0.53
LBR,Liberia,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29
LBR,Liberia,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.59,0.6,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6
LBR,Liberia,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
LBY,Libya,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66
LBY,Libya,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.49,0.7,0.71,0.71,0.72,0.78,0.78,0.79,0.46,0.49,0.48,0.49,0.48,0.47,0.47,0.47,0.47
LBY,Libya,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55
LBY,Libya,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
LBY,Libya,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.42,0.42,0.44,0.45,0.47,0.48,0.49,0.49,0.47,0.46,0.46,0.46
LBY,Libya,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,44.37,44.38,44.39,44.44,44.84,45,45.15,45.39,45.91,46.29,47.29,50.6,51.38,51.78,51.64,51.97,50.64,50.06,43.82,43.44,43.01,42.86,42.91,42.83,42.73,42.63,42.98
LBY,Libya,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.27,0.27,0.27,0.27,0.29,0.3,0.31,0.31,0.34,0.35,0.34,0.33,0.37,0.39,0.36,0.32,0.25,0.23,0.19,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.13
LBY,Libya,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.48,0.47,0.46,0.46,0.47,0.46,0.46,0.46,0.45,0.45
LBY,Libya,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.49,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
LBY,Libya,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.2,0.19,0.19,0.19
LBY,Libya,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.33,0.33,0.35,0.42,0.44,0.45,0.44,0.45,0.43,0.42,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.28
LBY,Libya,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.38,0.37,0.36,0.36,0.36
LBY,Libya,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
LBY,Libya,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.41,0.41,0.41,0.41,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.42,0.42,0.42
LBY,Libya,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
LCA,St. Lucia,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.56,0.44,0.44,0.45,0.46,0.47,0.46,0.46,0.47,0.49,0.49,0.5,0.48,0.48,0.47,0.46,0.46
LCA,St. Lucia,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.36
LCA,St. Lucia,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
LCA,St. Lucia,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.52,0.51,0.51,0.49,0.48,0.47,0.53,0.52,0.5,0.53,0.52,0.53,0.56,0.57,0.57,0.56,0.57,0.56,0.55,0.56,0.56,0.56,0.57,0.58,0.57,0.57,0.57
LCA,St. Lucia,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,52.38,52.52,52.32,52.42,52.79,53.26,52.5,52.44,53.58,53.34,55.99,53.67,53.19,53.46,53.73,54.07,54.19,54.06,54.56,54.35,54.61,54.59,54.31,54.11,53.79,52.83,52.86
LCA,St. Lucia,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.61,0.61,0.6,0.58,0.6,0.62,0.6,0.58,0.62,0.62,0.72,0.7,0.68,0.67,0.68,0.67,0.68,0.65,0.65,0.61,0.63,0.63,0.63,0.63,0.62,0.62,0.62
LCA,St. Lucia,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23
LCA,St. Lucia,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.46,0.47,0.49,0.5,0.48,0.49,0.49,0.48,0.48,0.46,0.46,0.46,0.46,0.49,0.47,0.46,0.47,0.58,0.58
