Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability
Mongolia,2014,52.54,0.63,0.43,0.41,0.27,0.3,0.48,0.42,0.61,0.23,0.43,0.23,0.38,0.38,0.29
Mongolia,2015,52.3,0.63,0.43,0.41,0.27,0.31,0.47,0.41,0.62,0.23,0.42,0.23,0.37,0.38,0.29
Mongolia,2016,53.43,0.64,0.49,0.42,0.27,0.31,0.49,0.41,0.63,0.22,0.45,0.24,0.36,0.38,0.29
Mongolia,2017,53.96,0.63,0.5,0.42,0.27,0.31,0.49,0.39,0.63,0.22,0.45,0.23,0.37,0.37,0.29
Mongolia,2018,54.15,0.62,0.49,0.42,0.27,0.3,0.5,0.39,0.63,0.21,0.46,0.23,0.37,0.37,0.29
Mongolia,2019,54.34,0.62,0.51,0.42,0.27,0.3,0.5,0.4,0.64,0.21,0.46,0.24,0.38,0.37,0.29
Mongolia,2020,54.24,0.62,0.5,0.42,0.27,0.3,0.49,0.39,0.64,0.21,0.46,0.24,0.38,0.37,0.28
Mongolia,2021,54.25,0.62,0.5,0.42,0.27,0.31,0.48,0.39,0.64,0.21,0.46,0.24,0.4,0.37,0.28
Montenegro,2010,52.0,0.49,0.37,0.51,0.33,0.44,0.51,0.46,0.48,0.18,0.43,0.34,0.4,0.39,0.26
Montenegro,2011,51.92,0.49,0.39,0.5,0.33,0.44,0.51,0.45,0.48,0.21,0.43,0.35,0.39,0.39,0.26
Montenegro,2012,53.18,0.49,0.4,0.5,0.33,0.43,0.52,0.45,0.48,0.2,0.45,0.35,0.44,0.39,0.26
Montenegro,2013,54.0,0.44,0.42,0.51,0.33,0.36,0.51,0.44,0.47,0.18,0.45,0.34,0.42,0.37,0.26
Montenegro,2014,54.7,0.44,0.47,0.5,0.33,0.36,0.52,0.44,0.46,0.2,0.46,0.35,0.4,0.37,0.26
Montenegro,2015,54.87,0.44,0.47,0.5,0.33,0.36,0.51,0.44,0.48,0.19,0.47,0.35,0.43,0.37,0.26
Montenegro,2016,54.19,0.45,0.45,0.5,0.33,0.36,0.52,0.43,0.5,0.2,0.46,0.35,0.4,0.37,0.26
Montenegro,2017,54.07,0.45,0.46,0.5,0.33,0.36,0.51,0.43,0.49,0.21,0.46,0.36,0.4,0.37,0.26
Montenegro,2018,54.92,0.44,0.47,0.5,0.33,0.35,0.53,0.42,0.48,0.19,0.47,0.34,0.4,0.37,0.26
Montenegro,2019,55.37,0.44,0.48,0.5,0.33,0.35,0.53,0.42,0.48,0.2,0.48,0.35,0.42,0.37,0.26
Montenegro,2020,55.06,0.43,0.47,0.5,0.33,0.34,0.52,0.41,0.49,0.19,0.47,0.34,0.41,0.37,0.26
Montenegro,2021,54.91,0.43,0.47,0.51,0.33,0.35,0.51,0.41,0.49,0.19,0.47,0.35,0.41,0.37,0.26
Morocco,2010,49.26,0.51,0.4,0.38,0.34,0.45,0.46,0.52,0.36,0.34,0.37,0.3,0.25,0.39,0.26
Morocco,2011,48.76,0.51,0.39,0.38,0.34,0.44,0.44,0.52,0.36,0.35,0.36,0.3,0.25,0.38,0.25
Morocco,2012,49.24,0.51,0.41,0.38,0.34,0.44,0.43,0.52,0.35,0.36,0.37,0.31,0.26,0.38,0.25
Morocco,2013,49.74,0.5,0.42,0.38,0.34,0.43,0.44,0.51,0.36,0.35,0.38,0.3,0.27,0.38,0.25
Morocco,2014,51.13,0.51,0.48,0.38,0.34,0.44,0.46,0.51,0.37,0.36,0.41,0.31,0.28,0.38,0.25
Morocco,2015,51.54,0.5,0.49,0.37,0.34,0.43,0.46,0.51,0.38,0.34,0.41,0.3,0.28,0.38,0.24
Morocco,2016,51.4,0.51,0.48,0.37,0.34,0.45,0.46,0.5,0.39,0.34,0.41,0.3,0.29,0.38,0.24
Morocco,2017,51.6,0.5,0.48,0.37,0.34,0.43,0.46,0.5,0.39,0.34,0.41,0.3,0.29,0.38,0.24
Morocco,2018,51.7,0.5,0.49,0.37,0.34,0.43,0.45,0.5,0.39,0.34,0.41,0.3,0.3,0.38,0.24
Morocco,2019,52.06,0.5,0.49,0.37,0.34,0.43,0.45,0.5,0.39,0.33,0.42,0.29,0.31,0.38,0.24
Morocco,2020,52.46,0.5,0.51,0.37,0.34,0.44,0.45,0.51,0.39,0.33,0.43,0.3,0.32,0.38,0.23
Morocco,2021,52.46,0.5,0.51,0.37,0.34,0.44,0.44,0.51,0.39,0.33,0.43,0.3,0.33,0.38,0.23
Mozambique,2010,38.93,0.68,0.23,0.52,0.43,0.61,0.45,0.62,0.58,0.36,0.28,0.42,0.16,0.5,0.32
Mozambique,2011,39.11,0.67,0.24,0.52,0.43,0.62,0.44,0.61,0.58,0.33,0.28,0.42,0.16,0.5,0.33
Mozambique,2012,38.63,0.67,0.21,0.52,0.43,0.61,0.43,0.61,0.57,0.33,0.27,0.42,0.17,0.5,0.33
Mozambique,2013,38.2,0.67,0.21,0.52,0.43,0.6,0.4,0.61,0.57,0.33,0.26,0.41,0.17,0.49,0.34
Mozambique,2014,39.08,0.66,0.26,0.52,0.43,0.61,0.39,0.6,0.57,0.32,0.27,0.42,0.18,0.49,0.34
Mozambique,2015,39.02,0.66,0.27,0.52,0.43,0.6,0.37,0.6,0.57,0.32,0.27,0.41,0.18,0.49,0.34
Mozambique,2016,38.52,0.66,0.3,0.52,0.43,0.61,0.32,0.59,0.57,0.32,0.26,0.41,0.18,0.49,0.35
Mozambique,2017,38.29,0.66,0.27,0.52,0.43,0.6,0.33,0.59,0.57,0.32,0.26,0.41,0.17,0.49,0.35
Mozambique,2018,38.83,0.66,0.29,0.52,0.43,0.61,0.33,0.59,0.57,0.31,0.27,0.41,0.18,0.49,0.36
Mozambique,2019,38.94,0.66,0.3,0.52,0.43,0.6,0.33,0.58,0.57,0.31,0.27,0.41,0.18,0.49,0.36
Mozambique,2020,38.55,0.66,0.29,0.52,0.43,0.61,0.31,0.58,0.57,0.31,0.26,0.41,0.18,0.49,0.36
Mozambique,2021,38.5,0.66,0.29,0.52,0.43,0.61,0.31,0.58,0.57,0.31,0.26,0.42,0.18,0.49,0.36
Myanmar,2010,41.98,0.68,0.76,0.55,0.57,0.55,0.16,0.67,0.51,0.37,0.35,0.28,0.14,0.51,0.42
Myanmar,2011,42.44,0.68,0.76,0.56,0.57,0.55,0.19,0.68,0.51,0.36,0.36,0.29,0.14,0.51,0.42
Myanmar,2012,43.69,0.67,0.76,0.55,0.57,0.56,0.24,0.66,0.5,0.36,0.38,0.28,0.14,0.51,0.42
Myanmar,2013,34.23,0.67,0.17,0.56,0.57,0.55,0.26,0.68,0.5,0.36,0.19,0.29,0.15,0.51,0.42
Myanmar,2014,35.33,0.67,0.19,0.55,0.57,0.55,0.28,0.69,0.5,0.37,0.22,0.29,0.19,0.51,0.41
Myanmar,2015,36.15,0.66,0.21,0.56,0.57,0.55,0.28,0.67,0.49,0.35,0.23,0.29,0.19,0.51,0.41
Myanmar,2016,37.81,0.66,0.25,0.56,0.57,0.57,0.34,0.69,0.49,0.36,0.27,0.31,0.2,0.51,0.41
Myanmar,2017,38.3,0.65,0.26,0.56,0.57,0.55,0.33,0.69,0.5,0.33,0.27,0.3,0.22,0.51,0.41
Myanmar,2018,38.34,0.65,0.27,0.56,0.57,0.55,0.33,0.69,0.5,0.34,0.27,0.3,0.23,0.51,0.4
Myanmar,2019,38.37,0.65,0.26,0.56,0.57,0.54,0.32,0.69,0.5,0.34,0.27,0.3,0.23,0.5,0.4
Myanmar,2020,39.13,0.65,0.3,0.56,0.57,0.55,0.31,0.67,0.5,0.33,0.28,0.29,0.25,0.5,0.4
Myanmar,2021,37.69,0.65,0.3,0.56,0.57,0.56,0.23,0.67,0.5,0.33,0.26,0.3,0.25,0.5,0.4
Namibia,2010,43.7,0.7,0.35,0.47,0.42,0.56,0.58,0.57,0.58,0.4,0.36,0.39,0.16,0.49,0.36
Namibia,2011,44.02,0.69,0.35,0.47,0.42,0.55,0.57,0.54,0.56,0.4,0.36,0.38,0.17,0.48,0.36
Namibia,2012,44.71,0.67,0.34,0.47,0.42,0.55,0.59,0.52,0.54,0.4,0.37,0.37,0.17,0.47,0.36
Namibia,2013,44.85,0.68,0.35,0.47,0.42,0.55,0.58,0.52,0.55,0.4,0.37,0.36,0.18,0.47,0.36
Namibia,2014,45.12,0.67,0.38,0.46,0.42,0.54,0.56,0.52,0.55,0.4,0.37,0.36,0.18,0.47,0.36
Namibia,2015,45.25,0.67,0.37,0.46,0.42,0.54,0.57,0.51,0.55,0.39,0.37,0.36,0.19,0.47,0.36
Namibia,2016,45.82,0.67,0.39,0.46,0.42,0.54,0.57,0.52,0.55,0.39,0.39,0.36,0.2,0.47,0.36
Namibia,2017,45.47,0.67,0.38,0.46,0.42,0.54,0.56,0.52,0.55,0.39,0.38,0.36,0.2,0.47,0.36
Namibia,2018,45.94,0.66,0.38,0.46,0.42,0.53,0.57,0.5,0.55,0.39,0.39,0.35,0.21,0.47,0.36
Namibia,2019,45.8,0.66,0.37,0.46,0.42,0.53,0.56,0.51,0.55,0.38,0.38,0.35,0.21,0.47,0.36
Namibia,2020,45.82,0.66,0.37,0.46,0.42,0.53,0.56,0.51,0.55,0.36,0.38,0.35,0.21,0.46,0.36
Namibia,2021,45.8,0.66,0.37,0.46,0.42,0.53,0.56,0.51,0.56,0.36,0.38,0.35,0.21,0.46,0.36
Nauru,2010,47.23,,,,0.59,0.41,0.54,0.61,0.63,0.71,0.54,,,0.59,
Nauru,2011,46.35,,,,0.59,0.41,0.52,0.61,0.64,0.71,0.52,,,0.59,
Nauru,2012,46.46,,,,0.59,0.41,0.52,0.61,0.64,0.71,0.52,,,0.59,
Nauru,2013,43.96,,,,0.59,0.41,0.47,0.61,0.64,0.71,0.47,,,0.59,
Nauru,2014,41.1,,,,0.59,0.41,0.39,0.51,0.64,0.71,0.39,,,0.57,
Nauru,2015,39.3,,,,0.59,0.41,0.38,0.61,0.65,0.71,0.38,,,0.6,
Nauru,2016,44.97,,,,0.59,0.41,0.44,0.42,0.65,0.7,0.44,,,0.55,
Nauru,2017,41.11,,,,0.59,0.41,0.41,0.57,0.65,0.7,0.41,,,0.58,
Nauru,2018,45.6,,,,0.59,0.41,0.46,0.43,0.65,0.7,0.46,,,0.55,
Nauru,2019,46.15,,,,0.59,0.41,0.47,0.42,0.65,0.7,0.47,,,0.55,
Nauru,2020,45.24,,,,0.59,0.41,0.49,0.55,0.65,0.7,0.49,,,0.58,
Nauru,2021,45.64,,,,0.59,0.41,0.49,0.55,0.65,0.7,0.49,,,0.58,
Nepal,2010,40.09,0.71,0.38,0.55,0.48,0.61,0.31,0.74,0.49,0.27,0.31,0.36,0.24,0.51,0.4
Nepal,2011,40.13,0.71,0.36,0.55,0.48,0.61,0.32,0.71,0.49,0.27,0.31,0.35,0.25,0.5,0.4
Nepal,2012,40.48,0.69,0.37,0.55,0.48,0.62,0.32,0.71,0.48,0.26,0.31,0.36,0.25,0.5,0.4
Nepal,2013,41.18,0.69,0.37,0.55,0.48,0.62,0.34,0.7,0.47,0.25,0.32,0.35,0.26,0.5,0.4
Nepal,2014,42.29,0.67,0.41,0.55,0.48,0.62,0.36,0.7,0.46,0.24,0.34,0.36,0.26,0.5,0.4
Nepal,2015,42.33,0.67,0.41,0.55,0.48,0.61,0.35,0.7,0.46,0.24,0.34,0.36,0.26,0.49,0.4
Nepal,2016,43.27,0.66,0.47,0.55,0.48,0.61,0.34,0.68,0.46,0.24,0.36,0.35,0.25,0.49,0.41
Nepal,2017,43.0,0.66,0.44,0.55,0.48,0.61,0.36,0.69,0.46,0.25,0.35,0.36,0.26,0.49,0.41
Nepal,2018,43.33,0.66,0.43,0.55,0.48,0.61,0.38,0.67,0.46,0.25,0.36,0.35,0.26,0.49,0.41
Nepal,2019,43.05,0.67,0.4,0.55,0.48,0.62,0.38,0.65,0.46,0.25,0.35,0.35,0.27,0.49,0.41
Nepal,2020,43.25,0.67,0.39,0.55,0.48,0.63,0.4,0.64,0.46,0.25,0.36,0.35,0.28,0.49,0.42
Nepal,2021,43.54,0.67,0.39,0.55,0.48,0.63,0.41,0.64,0.46,0.25,0.36,0.35,0.28,0.49,0.42
Netherlands,2010,66.51,0.2,0.58,0.29,0.4,0.11,0.84,0.2,0.44,0.52,0.68,0.44,0.61,0.35,0.53
Netherlands,2011,67.08,0.2,0.58,0.29,0.4,0.12,0.85,0.19,0.44,0.52,0.69,0.44,0.64,0.35,0.52
Netherlands,2012,66.81,0.2,0.58,0.29,0.4,0.11,0.85,0.19,0.45,0.52,0.69,0.45,0.63,0.35,0.53
Netherlands,2013,67.31,0.2,0.61,0.3,0.4,0.11,0.84,0.19,0.45,0.51,0.69,0.45,0.62,0.35,0.53
Netherlands,2014,68.32,0.21,0.68,0.3,0.4,0.11,0.84,0.2,0.45,0.52,0.72,0.45,0.62,0.35,0.51
Netherlands,2015,67.88,0.2,0.67,0.3,0.4,0.11,0.83,0.2,0.45,0.55,0.71,0.46,0.62,0.35,0.5
Netherlands,2016,67.31,0.2,0.62,0.3,0.4,0.11,0.84,0.2,0.45,0.55,0.7,0.45,0.62,0.35,0.49
Netherlands,2017,67.23,0.2,0.62,0.29,0.4,0.11,0.83,0.2,0.45,0.55,0.69,0.45,0.63,0.35,0.49
Netherlands,2018,66.97,0.2,0.61,0.29,0.4,0.11,0.84,0.19,0.45,0.56,0.69,0.46,0.62,0.35,0.5
Netherlands,2019,66.71,0.2,0.6,0.29,0.4,0.11,0.83,0.2,0.45,0.58,0.69,0.46,0.63,0.35,0.5
Netherlands,2020,66.6,0.2,0.6,0.29,0.4,0.11,0.83,0.19,0.46,0.58,0.69,0.47,0.63,0.35,0.5
Netherlands,2021,66.62,0.2,0.6,0.3,0.4,0.11,0.83,0.19,0.46,0.58,0.69,0.47,0.63,0.35,0.5
New Zealand,2010,76.19,0.23,0.74,0.42,0.45,0.2,0.87,0.28,0.49,0.19,0.82,0.21,0.86,0.3,0.22
New Zealand,2011,75.99,0.23,0.74,0.41,0.45,0.2,0.88,0.28,0.5,0.19,0.82,0.21,0.83,0.3,0.22
New Zealand,2012,75.84,0.23,0.74,0.41,0.45,0.2,0.88,0.28,0.5,0.19,0.82,0.21,0.83,0.3,0.22
New Zealand,2013,74.07,0.23,0.75,0.41,0.45,0.2,0.88,0.27,0.5,0.2,0.78,0.22,0.72,0.3,0.22
New Zealand,2014,75.13,0.22,0.79,0.41,0.45,0.2,0.89,0.27,0.49,0.19,0.8,0.22,0.72,0.3,0.22
New Zealand,2015,75.25,0.22,0.79,0.41,0.45,0.2,0.89,0.27,0.49,0.2,0.8,0.22,0.73,0.3,0.22
New Zealand,2016,74.62,0.22,0.75,0.42,0.45,0.2,0.89,0.27,0.5,0.2,0.79,0.22,0.73,0.3,0.22
New Zealand,2017,74.74,0.21,0.75,0.42,0.45,0.2,0.9,0.27,0.49,0.2,0.79,0.22,0.73,0.3,0.21
New Zealand,2018,74.42,0.21,0.75,0.42,0.45,0.2,0.88,0.26,0.48,0.21,0.78,0.23,0.72,0.3,0.21
New Zealand,2019,70.31,0.21,0.74,0.42,0.45,0.2,0.87,0.26,0.48,0.21,0.7,0.23,0.49,0.3,0.21
New Zealand,2020,70.36,0.2,0.73,0.42,0.45,0.2,0.88,0.26,0.48,0.2,0.7,0.23,0.5,0.3,0.22
New Zealand,2021,70.33,0.2,0.73,0.42,0.45,0.2,0.87,0.26,0.48,0.2,0.7,0.22,0.5,0.29,0.22
Nicaragua,2010,40.4,0.54,0.25,0.56,0.49,0.49,0.38,0.63,0.58,0.31,0.27,0.36,0.19,0.47,0.23
Nicaragua,2011,40.59,0.54,0.25,0.56,0.49,0.49,0.4,0.62,0.58,0.32,0.28,0.36,0.19,0.47,0.23
Nicaragua,2012,41.56,0.54,0.29,0.56,0.49,0.49,0.39,0.6,0.58,0.31,0.29,0.34,0.19,0.46,0.23
Nicaragua,2013,42.03,0.54,0.3,0.56,0.49,0.49,0.4,0.6,0.58,0.3,0.3,0.34,0.19,0.46,0.23
Nicaragua,2014,42.26,0.53,0.32,0.56,0.49,0.49,0.39,0.6,0.57,0.3,0.3,0.34,0.2,0.46,0.23
Nicaragua,2015,42.77,0.53,0.33,0.56,0.49,0.49,0.39,0.57,0.57,0.31,0.31,0.33,0.2,0.45,0.23
Nicaragua,2016,42.87,0.52,0.32,0.56,0.49,0.48,0.39,0.56,0.56,0.3,0.3,0.32,0.2,0.45,0.22
Nicaragua,2017,42.9,0.52,0.33,0.56,0.49,0.48,0.38,0.57,0.56,0.3,0.31,0.33,0.21,0.45,0.22
Nicaragua,2018,41.83,0.52,0.31,0.56,0.49,0.48,0.32,0.55,0.56,0.29,0.28,0.32,0.21,0.44,0.22
Nicaragua,2019,41.54,0.52,0.3,0.56,0.49,0.48,0.31,0.54,0.56,0.3,0.27,0.32,0.21,0.44,0.22
Nicaragua,2020,41.6,0.52,0.29,0.56,0.49,0.49,0.32,0.55,0.56,0.29,0.28,0.32,0.22,0.44,0.22
Nicaragua,2021,41.48,0.52,0.29,0.56,0.49,0.48,0.3,0.55,0.56,0.29,0.27,0.32,0.22,0.44,0.22
Niger,2010,31.98,0.82,0.14,0.48,0.63,0.78,0.36,0.73,0.61,0.4,0.27,0.47,0.29,0.63,0.76
Niger,2011,32.66,0.81,0.15,0.48,0.63,0.76,0.38,0.72,0.61,0.41,0.28,0.47,0.3,0.62,0.76
Niger,2012,32.24,0.81,0.15,0.48,0.63,0.81,0.35,0.73,0.6,0.35,0.27,0.48,0.3,0.62,0.76
Niger,2013,32.7,0.81,0.17,0.48,0.63,0.8,0.35,0.72,0.61,0.35,0.28,0.48,0.31,0.62,0.77
Niger,2014,32.82,0.82,0.18,0.47,0.63,0.79,0.34,0.73,0.62,0.35,0.28,0.47,0.31,0.62,0.77
Niger,2015,32.46,0.81,0.18,0.47,0.63,0.78,0.35,0.8,0.62,0.35,0.28,0.5,0.31,0.63,0.78
Niger,2016,34.22,0.79,0.25,0.47,0.63,0.77,0.35,0.74,0.61,0.34,0.3,0.48,0.31,0.62,0.78
Niger,2017,34.31,0.8,0.27,0.47,0.63,0.8,0.34,0.74,0.62,0.34,0.31,0.49,0.32,0.62,0.77
Niger,2018,35.24,0.81,0.33,0.47,0.63,0.8,0.35,0.72,0.62,0.34,0.33,0.49,0.32,0.63,0.81
Niger,2019,35.68,0.79,0.34,0.47,0.63,0.77,0.35,0.74,0.62,0.34,0.34,0.5,0.33,0.63,0.82
Niger,2020,35.27,0.8,0.34,0.47,0.63,0.79,0.33,0.74,0.62,0.34,0.34,0.51,0.34,0.63,0.82
Niger,2021,35.47,0.8,0.34,0.47,0.63,0.8,0.34,0.74,0.62,0.34,0.34,0.51,0.34,0.63,0.82
Nigeria,2010,45.92,0.71,0.81,0.44,0.45,0.62,0.25,0.58,0.62,0.23,0.41,0.33,0.19,0.5,0.49
Nigeria,2011,45.62,0.7,0.81,0.44,0.45,0.68,0.26,0.58,0.62,0.22,0.42,0.36,0.19,0.51,0.49
Nigeria,2012,45.86,0.7,0.81,0.44,0.45,0.65,0.26,0.58,0.63,0.23,0.42,0.35,0.19,0.5,0.49
Nigeria,2013,46.09,0.69,0.82,0.44,0.45,0.63,0.25,0.61,0.62,0.22,0.42,0.35,0.19,0.5,0.49
Nigeria,2014,35.28,0.68,0.17,0.43,0.45,0.62,0.24,0.6,0.62,0.22,0.2,0.35,0.2,0.5,0.49
Nigeria,2015,35.89,0.68,0.17,0.43,0.45,0.61,0.27,0.58,0.62,0.23,0.21,0.34,0.2,0.49,0.49
Nigeria,2016,36.83,0.69,0.22,0.43,0.45,0.62,0.27,0.58,0.63,0.22,0.23,0.34,0.2,0.49,0.49
Nigeria,2017,37.01,0.69,0.22,0.43,0.45,0.62,0.27,0.56,0.62,0.22,0.23,0.33,0.21,0.49,0.49
Nigeria,2018,37.51,0.67,0.23,0.43,0.45,0.59,0.26,0.55,0.62,0.22,0.23,0.32,0.21,0.48,0.49
Nigeria,2019,37.66,0.67,0.24,0.43,0.45,0.58,0.27,0.58,0.62,0.22,0.24,0.33,0.22,0.49,0.49
Nigeria,2020,38.34,0.67,0.27,0.43,0.45,0.59,0.27,0.56,0.62,0.22,0.25,0.33,0.22,0.49,0.49
Nigeria,2021,38.51,0.67,0.27,0.43,0.45,0.59,0.28,0.56,0.62,0.22,0.26,0.33,0.22,0.49,0.49
North Macedonia,2010,51.43,0.52,0.43,0.35,0.31,0.4,0.47,0.48,0.45,0.27,0.4,0.25,0.29,0.37,0.25
North Macedonia,2011,51.66,0.52,0.43,0.35,0.31,0.4,0.47,0.48,0.45,0.27,0.4,0.25,0.3,0.37,0.25
North Macedonia,2012,52.73,0.52,0.48,0.35,0.31,0.41,0.48,0.49,0.45,0.28,0.42,0.25,0.31,0.37,0.25
North Macedonia,2013,53.32,0.52,0.51,0.35,0.31,0.41,0.48,0.48,0.45,0.28,0.43,0.25,0.31,0.37,0.24
North Macedonia,2014,55.04,0.52,0.57,0.35,0.31,0.4,0.53,0.48,0.45,0.29,0.47,0.25,0.32,0.37,0.25
North Macedonia,2015,54.89,0.52,0.59,0.34,0.31,0.41,0.48,0.48,0.45,0.29,0.47,0.25,0.32,0.37,0.25
North Macedonia,2016,54.51,0.52,0.59,0.34,0.31,0.41,0.47,0.48,0.45,0.3,0.46,0.26,0.33,0.37,0.26
North Macedonia,2017,54.53,0.52,0.58,0.34,0.31,0.41,0.48,0.48,0.46,0.29,0.46,0.27,0.33,0.37,0.28
North Macedonia,2018,54.23,0.53,0.57,0.34,0.31,0.41,0.48,0.48,0.46,0.3,0.46,0.27,0.34,0.38,0.29
North Macedonia,2019,54.37,0.53,0.57,0.34,0.31,0.41,0.49,0.48,0.46,0.3,0.46,0.27,0.34,0.38,0.28
North Macedonia,2020,54.39,0.53,0.56,0.34,0.31,0.41,0.5,0.48,0.46,0.31,0.47,0.27,0.34,0.38,0.28
North Macedonia,2021,54.55,0.53,0.56,0.34,0.31,0.4,0.5,0.48,0.46,0.31,0.47,0.27,0.34,0.38,0.28
Norway,2010,75.19,0.21,0.73,0.36,0.39,0.24,0.85,0.22,0.43,0.12,0.76,0.18,0.71,0.26,0.17
Norway,2011,75.15,0.21,0.72,0.36,0.39,0.24,0.85,0.22,0.44,0.12,0.76,0.18,0.71,0.26,0.17
Norway,2012,75.09,0.21,0.73,0.36,0.39,0.24,0.86,0.22,0.45,0.12,0.76,0.18,0.7,0.26,0.17
Norway,2013,76.3,0.21,0.77,0.37,0.39,0.24,0.87,0.21,0.44,0.12,0.79,0.18,0.71,0.26,0.17
Norway,2014,76.97,0.2,0.82,0.37,0.39,0.24,0.86,0.21,0.44,0.12,0.8,0.19,0.72,0.26,0.17
Norway,2015,76.99,0.2,0.82,0.37,0.39,0.24,0.86,0.21,0.44,0.12,0.8,0.19,0.72,0.26,0.17
Norway,2016,76.49,0.2,0.79,0.37,0.39,0.24,0.86,0.21,0.45,0.12,0.79,0.19,0.72,0.26,0.17
Norway,2017,76.56,0.21,0.78,0.37,0.39,0.24,0.87,0.2,0.46,0.12,0.79,0.19,0.72,0.26,0.17
Norway,2018,76.09,0.21,0.78,0.37,0.39,0.24,0.86,0.2,0.46,0.12,0.78,0.19,0.71,0.26,0.17
Norway,2019,75.53,0.21,0.77,0.37,0.39,0.24,0.86,0.2,0.47,0.12,0.77,0.19,0.69,0.26,0.17
Norway,2020,75.15,0.21,0.77,0.38,0.39,0.24,0.86,0.2,0.47,0.12,0.77,0.19,0.67,0.26,0.17
Norway,2021,75.02,0.21,0.77,0.38,0.39,0.24,0.85,0.2,0.47,0.12,0.76,0.19,0.67,0.26,0.17
Oman,2010,51.98,0.55,0.59,0.59,0.41,0.47,0.59,0.41,0.49,0.18,0.45,0.32,0.17,0.41,0.34
Oman,2011,51.84,0.55,0.59,0.59,0.41,0.46,0.57,0.41,0.49,0.18,0.45,0.31,0.19,0.41,0.35
Oman,2012,52.59,0.54,0.6,0.59,0.41,0.44,0.58,0.41,0.48,0.18,0.46,0.31,0.21,0.41,0.35
Oman,2013,53.26,0.53,0.62,0.59,0.41,0.42,0.58,0.41,0.48,0.18,0.47,0.31,0.22,0.41,0.35
Oman,2014,54.61,0.53,0.66,0.58,0.41,0.43,0.61,0.41,0.49,0.18,0.5,0.31,0.23,0.41,0.35
Oman,2015,54.38,0.54,0.65,0.58,0.41,0.46,0.6,0.41,0.48,0.18,0.5,0.31,0.25,0.41,0.35
Oman,2016,54.08,0.54,0.61,0.58,0.41,0.47,0.6,0.41,0.47,0.18,0.49,0.32,0.26,0.41,0.35
Oman,2017,53.76,0.55,0.63,0.58,0.41,0.48,0.59,0.41,0.48,0.18,0.49,0.31,0.25,0.41,0.35
Oman,2018,53.59,0.56,0.63,0.58,0.41,0.49,0.57,0.41,0.49,0.18,0.49,0.32,0.26,0.42,0.35
Oman,2019,54.17,0.56,0.63,0.59,0.41,0.49,0.59,0.41,0.49,0.18,0.5,0.33,0.28,0.42,0.35
Oman,2020,54.46,0.54,0.63,0.59,0.41,0.46,0.59,0.42,0.5,0.18,0.51,0.33,0.3,0.42,0.35
Oman,2021,54.21,0.54,0.63,0.58,0.41,0.46,0.57,0.42,0.51,0.18,0.5,0.33,0.3,0.42,0.35
Pakistan,2010,45.3,0.65,0.81,0.56,0.49,0.62,0.26,0.64,0.45,0.25,0.44,0.46,0.26,0.54,0.68
Pakistan,2011,45.19,0.64,0.81,0.56,0.49,0.62,0.24,0.66,0.44,0.24,0.44,0.47,0.26,0.53,0.68
Pakistan,2012,45.89,0.62,0.81,0.56,0.49,0.6,0.25,0.64,0.43,0.24,0.44,0.46,0.27,0.52,0.68
Pakistan,2013,46.3,0.62,0.82,0.56,0.49,0.58,0.26,0.65,0.43,0.24,0.45,0.46,0.27,0.52,0.69
Pakistan,2014,37.82,0.61,0.3,0.55,0.49,0.58,0.28,0.66,0.43,0.25,0.28,0.47,0.27,0.52,0.69
Pakistan,2015,37.97,0.61,0.29,0.55,0.49,0.57,0.28,0.63,0.43,0.25,0.28,0.46,0.27,0.52,0.69
Pakistan,2016,37.74,0.61,0.29,0.56,0.49,0.57,0.27,0.64,0.43,0.26,0.28,0.46,0.27,0.52,0.69
Pakistan,2017,37.89,0.61,0.28,0.56,0.49,0.56,0.29,0.63,0.44,0.27,0.28,0.46,0.27,0.52,0.69
Pakistan,2018,37.96,0.61,0.28,0.56,0.49,0.55,0.3,0.64,0.45,0.26,0.28,0.46,0.27,0.52,0.69
Pakistan,2019,38.09,0.61,0.29,0.56,0.49,0.55,0.29,0.64,0.45,0.25,0.28,0.46,0.28,0.52,0.69
Pakistan,2020,39.35,0.61,0.34,0.56,0.49,0.56,0.31,0.63,0.45,0.25,0.31,0.46,0.28,0.52,0.69
Pakistan,2021,39.62,0.61,0.34,0.56,0.49,0.56,0.32,0.63,0.44,0.25,0.31,0.46,0.28,0.52,0.69
Palau,2010,43.98,,0.39,,0.53,0.45,0.53,0.61,0.54,0.58,0.42,,0.35,0.54,
Palau,2011,43.8,,0.38,,0.53,0.44,0.52,0.61,0.54,0.58,0.42,,0.36,0.54,
Palau,2012,43.92,,0.37,,0.53,0.44,0.52,0.61,0.54,0.58,0.42,,0.37,0.54,
Palau,2013,44.14,,0.37,,0.53,0.42,0.51,0.61,0.54,0.58,0.42,,0.39,0.54,
